Rank,City,Country,Population
1,Tokyo,Japan,"37,393,128"
2,Delhi,India,"30,290,936"
3,Shanghai,China,"27,058,480"
4,Sao Paulo,Brazil,"22,043,028"
5,Mexico City,Mexico,"21,782,378"
6,Dhaka,Bangladesh,"21,005,860"
7,Cairo,Egypt,"20,900,604"
8,Beijing,China,"20,462,610"
9,Mumbai,India,"20,411,274"
10,Osaka,Japan,"19,165,340"
11,Karachi,Pakistan,"16,093,786"
12,Chongqing,China,"15,872,179"
13,Istanbul,Turkey,"15,190,336"
14,Buenos Aires,Argentina,"15,153,729"
15,Kolkata,India,"14,850,066"
16,Lagos,Nigeria,"14,368,332"
17,Kinshasa,Democratic Republic Of The Congo,"14,342,439"
18,Manila,Philippines,"13,923,452"
19,Tianjin,China,"13,589,078"
20,Rio De Janeiro,Brazil,"13,458,075"
21,Guangzhou,China,"13,301,532"
22,Lahore,Pakistan,"12,642,423"
23,Moscow,Russian Federation,"12,537,954"
24,Shenzhen,China,"12,356,820"
25,Bangalore,India,"12,326,532"
26,Paris,France,"11,017,230"
27,Bogota,Colombia,"10,978,360"
28,Chennai,India,"10,971,108"
29,Jakarta,Indonesia,"10,770,487"
30,Lima,Peru,"10,719,188"
31,Bangkok,Thailand,"10,539,415"
32,Hyderabad,India,"10,004,144"
33,Seoul,Republic Of Korea,"9,963,452"
34,Nagoya,Japan,"9,552,132"
35,London,United Kingdom,"9,304,016"
36,Chengdu,China,"9,135,768"
37,Tehran,Iran (Islamic Republic Of),"9,134,708"
38,Nanjing,China,"8,847,372"
39,Ho Chi Minh City,Viet Nam,"8,602,317"
40,Wuhan,China,"8,364,977"
41,Luanda,Angola,"8,329,798"
42,New York,United States,"8,323,340"
43,Ahmedabad,India,"8,059,441"
44,Xi An Shaanxi,China,"8,000,965"
45,Kuala Lumpur,Malaysia,"7,996,830"
46,Hangzhou,China,"7,642,147"
47,Hong Kong,"China, Hong Kong Sar","7,547,652"
48,Dongguan,China,"7,407,852"
49,Foshan,China,"7,326,852"
50,Riyadh,Saudi Arabia,"7,231,447"
51,Shenyang,China,"7,220,104"
52,Surat,India,"7,184,590"
53,Baghdad,Iraq,"7,144,260"
54,Suzhou,China,"7,069,992"
55,Santiago,Chile,"6,767,223"
56,Dar Es Salaam,United Republic Of Tanzania,"6,701,650"
57,Pune,India,"6,629,347"
58,Madrid,Spain,"6,617,513"
59,Haerbin,China,"6,387,195"
60,Toronto,Canada,"6,196,731"
61,Belo Horizonte,Brazil,"6,084,430"
62,Singapore,Singapore,"5,935,053"
63,Khartoum,Sudan,"5,828,858"
64,Johannesburg,South Africa,"5,782,747"
65,Qingdao,China,"5,619,977"
66,Dalian,China,"5,617,849"
67,Barcelona,Spain,"5,585,556"
68,Fukuoka,Japan,"5,528,632"
69,Saint Petersburg,Russian Federation,"5,467,808"
70,Ji Nan Shandong,China,"5,360,185"
71,Yangon,Myanmar,"5,331,800"
72,Zhengzhou,China,"5,322,696"
73,Alexandria,Egypt,"5,280,664"
74,Abidjan,Côte D'ivoire,"5,202,762"
75,Guadalajara,Mexico,"5,179,479"
76,Ankara,Turkey,"5,117,603"
77,Chittagong,Bangladesh,"5,019,824"
78,Melbourne,Australia,"4,967,733"
79,Sydney,Australia,"4,925,987"
80,Monterrey,Mexico,"4,874,095"
81,Addis Ababa,Ethiopia,"4,793,699"
82,Nairobi,Kenya,"4,734,881"
83,Hanoi,Viet Nam,"4,678,198"
84,Brasilia,Brazil,"4,645,843"
85,Cape Town,South Africa,"4,617,560"
86,Jiddah,Saudi Arabia,"4,610,176"
87,Changsha,China,"4,577,723"
88,Kunming,China,"4,443,186"
89,Changchun,China,"4,425,761"
90,Xinbei,"China, Taiwan Province Of China","4,398,383"
91,Urumqi,China,"4,368,865"
92,Shantou,China,"4,327,316"
93,Rome,Italy,"4,257,056"
94,Hefei,China,"4,241,514"
95,Kabul,Afghanistan,"4,221,532"
96,Montreal,Canada,"4,220,566"
97,Tel Aviv,Israel,"4,181,479"
98,Porto Alegre,Brazil,"4,137,417"
99,Recife,Brazil,"4,127,091"
100,Ningbo,China,"4,116,209"
101,Shijiazhuang,China,"4,114,393"
102,Fortaleza,Brazil,"4,073,465"
103,Los Angeles,United States,"4,015,940"
104,Medellin,Colombia,"4,000,263"
105,Kano,Nigeria,"3,999,050"
106,Yaounde,Cameroon,"3,992,411"
107,Jaipur,India,"3,909,333"
108,Ekurhuleni,South Africa,"3,894,262"
109,Taiyuan Shanxi,China,"3,891,127"
110,Nanning,China,"3,859,608"
111,Salvador,Brazil,"3,839,076"
112,Casablanca,Morocco,"3,752,357"
113,Xiamen,China,"3,720,141"
114,Fuzhou Fujian,China,"3,685,701"
115,Curitiba,Brazil,"3,678,732"
116,Lucknow,India,"3,676,515"
117,Douala,Cameroon,"3,663,227"
118,Changzhou,China,"3,625,328"
119,Wenzhou,China,"3,623,646"
120,Nanchang,China,"3,598,421"
121,Berlin,Germany,"3,562,038"
122,Kozhikode,India,"3,555,411"
123,Ibadan,Nigeria,"3,551,961"
124,Busan,Republic Of Korea,"3,465,190"
125,Faisalabad,Pakistan,"3,462,295"
126,Tangshan Hebei,China,"3,425,638"
127,Bekasi,Indonesia,"3,394,273"
128,Malappuram,India,"3,391,277"
129,Antananarivo,Madagascar,"3,368,585"
130,Kumasi,Ghana,"3,348,062"
131,Asuncion,Paraguay,"3,336,562"
132,Santo Domingo,Dominican Republic,"3,317,784"
133,Guiyang,China,"3,317,110"
134,Campinas,Brazil,"3,300,794"
135,Kampala,Uganda,"3,298,364"
136,Abuja,Nigeria,"3,277,740"
137,Wuxi,China,"3,256,020"
138,Mashhad,Iran (Islamic Republic Of),"3,208,336"
139,Puebla,Mexico,"3,194,848"
140,Durban,South Africa,"3,158,313"
141,Athens,Greece,"3,153,355"
142,Dakar,Senegal,"3,140,442"
143,Milan,Italy,"3,140,181"
144,Kanpur,India,"3,123,990"
145,Kuwait City,Kuwait,"3,114,553"
146,Pyongyang,Dem. People's Republic Of Korea,"3,084,244"
147,Kochi,India,"3,082,055"
148,Lanzhou,China,"3,080,522"
149,Thrissur,India,"3,068,164"
150,Port Harcourt,Nigeria,"3,020,232"
151,Indore,India,"3,016,713"
152,Guayaquil,Ecuador,"2,994,218"
153,Izmir,Turkey,"2,992,953"
154,Kiev,Ukraine,"2,988,176"
155,Sanaa,Yemen,"2,972,988"
156,Lisbon,Portugal,"2,956,879"
157,Surabaya,Indonesia,"2,944,403"
158,Caracas,Venezuela (Bolivarian Republic Of),"2,938,992"
159,Guatemala City,Guatemala,"2,934,841"
160,Shizuoka,Japan,"2,922,320"
161,Zhongshan,China,"2,913,974"
162,Nagpur,India,"2,893,455"
163,Dubai,United Arab Emirates,"2,878,344"
164,Incheon,Republic Of Korea,"2,801,039"
165,Coimbatore,India,"2,786,600"
166,Cali,Colombia,"2,781,980"
167,Ouagadougou,Burkina Faso,"2,780,331"
168,Lusaka,Zambia,"2,774,133"
169,Port Au Prince,Haiti,"2,773,553"
170,Algiers,Algeria,"2,767,661"
171,Manchester,United Kingdom,"2,730,076"
172,Depok,Indonesia,"2,727,209"
173,Handan,China,"2,726,835"
174,Taibei,"China, Taiwan Province Of China","2,721,485"
175,Chicago,United States,"2,694,240"
176,Goiania,Brazil,"2,690,011"
177,Sapporo,Japan,"2,669,680"
178,Huaian,China,"2,655,320"
179,Weifang,China,"2,653,989"
180,Zibo,China,"2,639,735"
181,Bamako,Mali,"2,617,686"
