id,rank,city,country,population
2293538,74,Abidjan,Côte D'ivoire,"5,202,762"
2352778,136,Abuja,Nigeria,"3,277,740"
2306104,192,Accra,Ghana,"2,514,005"
344979,81,Addis Ababa,Ethiopia,"4,793,699"
1279233,43,Ahmedabad,India,"8,059,441"
361058,73,Alexandria,Egypt,"5,280,664"
2507480,170,Algiers,Algeria,"2,767,661"
323784,76,Ankara,Turkey,"5,117,603"
1070940,129,Antananarivo,Madagascar,"3,368,585"
3439389,131,Asuncion,Paraguay,"3,336,562"
264371,141,Athens,Greece,"3,153,355"
98182,53,Baghdad,Iraq,"7,144,260"
2460596,181,Bamako,Mali,"2,617,686"
1650357,185,Bandung,Indonesia,"2,580,191"
1277333,25,Bangalore,India,"12,326,532"
1609348,31,Bangkok,Thailand,"10,539,415"
3128760,67,Barcelona,Spain,"5,585,556"
1816670,8,Beijing,China,"20,462,610"
276781,197,Beirut,Lebanon,"2,424,425"
1649378,127,Bekasi,Indonesia,"3,394,273"
3405814,61,Belo Horizonte,Brazil,"6,084,430"
2950158,121,Berlin,Germany,"3,562,038"
1275841,200,Bhopal,India,"2,389,547"
2655603,182,Birmingham,United Kingdom,"2,607,437"
3688689,27,Bogota,Colombia,"10,978,360"
3925227,84,Brasilia,Brazil,"4,645,843"
2174003,198,Brisbane,Australia,"2,406,182"
3435907,14,Buenos Aires,Argentina,"15,153,729"
1838519,124,Busan,Republic Of Korea,"3,465,190"
360630,7,Cairo,Egypt,"20,900,604"
3687925,166,Cali,Colombia,"2,781,980"
3467865,134,Campinas,Brazil,"3,300,794"
3369157,85,Cape Town,South Africa,"4,617,560"
3646738,158,Caracas,Venezuela (Bolivarian Republic Of),"2,938,992"
2553604,112,Casablanca,Morocco,"3,752,357"
1815771,89,Changchun,China,"4,425,761"
1796989,87,Changsha,China,"4,577,723"
1815456,118,Changzhou,China,"3,625,328"
1815286,36,Chengdu,China,"9,135,768"
1264527,28,Chennai,India,"10,971,108"
4887398,175,Chicago,United States,"2,694,240"
1205733,77,Chittagong,Bangladesh,"5,019,824"
1814906,12,Chongqing,China,"15,872,179"
1273865,165,Coimbatore,India,"2,786,600"
3464975,115,Curitiba,Brazil,"3,678,732"
2253350,142,Dakar,Senegal,"3,140,442"
1814087,66,Dalian,China,"5,617,849"
170654,199,Damascus,Syrian Arab Republic,"2,392,045"
160263,56,Dar Es Salaam,United Republic Of Tanzania,"6,701,650"
1273294,2,Delhi,India,"30,290,936"
